"","Country","Lat","Long","date","Confirmed","Recovered","Deaths","year","population"
"14166","Thailand",15,101,2020-02-20,35,15,0,2019,71307763
"14167","Thailand",15,101,2020-02-21,35,17,0,2019,71307763
"14168","Thailand",15,101,2020-02-22,35,17,0,2019,71307763
"14169","Thailand",15,101,2020-02-23,35,21,0,2019,71307763
"14170","Thailand",15,101,2020-02-24,35,21,0,2019,71307763
"14171","Thailand",15,101,2020-02-25,37,22,0,2019,71307763
"14172","Thailand",15,101,2020-02-26,40,22,0,2019,71307763
"14173","Thailand",15,101,2020-02-27,40,22,0,2019,71307763
"14174","Thailand",15,101,2020-02-28,41,28,0,2019,71307763
"14175","Thailand",15,101,2020-02-29,42,28,0,2019,71307763
"14176","Thailand",15,101,2020-03-01,42,28,1,2019,71307763
"14177","Thailand",15,101,2020-03-02,43,31,1,2019,71307763
"14178","Thailand",15,101,2020-03-03,43,31,1,2019,71307763
"14179","Thailand",15,101,2020-03-04,43,31,1,2019,71307763
"14180","Thailand",15,101,2020-03-05,47,31,1,2019,71307763
"14181","Thailand",15,101,2020-03-06,48,31,1,2019,71307763
"14182","Thailand",15,101,2020-03-07,50,31,1,2019,71307763
"14183","Thailand",15,101,2020-03-08,50,31,1,2019,71307763
"14184","Thailand",15,101,2020-03-09,50,31,1,2019,71307763
"14185","Thailand",15,101,2020-03-10,53,33,1,2019,71307763
"14186","Thailand",15,101,2020-03-11,59,34,1,2019,71307763
"14187","Thailand",15,101,2020-03-12,70,34,1,2019,71307763
"14188","Thailand",15,101,2020-03-13,75,35,1,2019,71307763
"14189","Thailand",15,101,2020-03-14,82,35,1,2019,71307763
"14190","Thailand",15,101,2020-03-15,114,35,1,2019,71307763
"14191","Thailand",15,101,2020-03-16,147,35,1,2019,71307763
"14192","Thailand",15,101,2020-03-17,177,41,1,2019,71307763
"14193","Thailand",15,101,2020-03-18,212,42,1,2019,71307763
"14194","Thailand",15,101,2020-03-19,272,42,1,2019,71307763
"14195","Thailand",15,101,2020-03-20,322,42,1,2019,71307763
"14196","Thailand",15,101,2020-03-21,411,42,1,2019,71307763
"14197","Thailand",15,101,2020-03-22,599,44,1,2019,71307763
"14198","Thailand",15,101,2020-03-23,599,44,1,2019,71307763
"14199","The Bahamas",24.25,-76,2020-01-22,0,0,0,NA,404557
"14200","The Bahamas",24.25,-76,2020-01-23,0,0,0,NA,404557
"14201","The Bahamas",24.25,-76,2020-01-24,0,0,0,NA,404557
"14202","The Bahamas",24.25,-76,2020-01-25,0,0,0,NA,404557
"14203","The Bahamas",24.25,-76,2020-01-26,0,0,0,NA,404557
"14204","The Bahamas",24.25,-76,2020-01-27,0,0,0,NA,404557
"14205","The Bahamas",24.25,-76,2020-01-28,0,0,0,NA,404557
"14206","The Bahamas",24.25,-76,2020-01-29,0,0,0,NA,404557
"14207","The Bahamas",24.25,-76,2020-01-30,0,0,0,NA,404557
"14208","The Bahamas",24.25,-76,2020-01-31,0,0,0,NA,404557
"14209","The Bahamas",24.25,-76,2020-02-01,0,0,0,NA,404557
"14210","The Bahamas",24.25,-76,2020-02-02,0,0,0,NA,404557
"14211","The Bahamas",24.25,-76,2020-02-03,0,0,0,NA,404557
"14212","The Bahamas",24.25,-76,2020-02-04,0,0,0,NA,404557
"14213","The Bahamas",24.25,-76,2020-02-05,0,0,0,NA,404557
"14214","The Bahamas",24.25,-76,2020-02-06,0,0,0,NA,404557
"14215","The Bahamas",24.25,-76,2020-02-07,0,0,0,NA,404557
"14216","The Bahamas",24.25,-76,2020-02-08,0,0,0,NA,404557
"14217","The Bahamas",24.25,-76,2020-02-09,0,0,0,NA,404557
"14218","The Bahamas",24.25,-76,2020-02-10,0,0,0,NA,404557
"14219","The Bahamas",24.25,-76,2020-02-11,0,0,0,NA,404557
"14220","The Bahamas",24.25,-76,2020-02-12,0,0,0,NA,404557
"14221","The Bahamas",24.25,-76,2020-02-13,0,0,0,NA,404557
"14222","The Bahamas",24.25,-76,2020-02-14,0,0,0,NA,404557
"14223","The Bahamas",24.25,-76,2020-02-15,0,0,0,NA,404557
"14224","The Bahamas",24.25,-76,2020-02-16,0,0,0,NA,404557
"14225","The Bahamas",24.25,-76,2020-02-17,0,0,0,NA,404557
"14226","The Bahamas",24.25,-76,2020-02-18,0,0,0,NA,404557
"14227","The Bahamas",24.25,-76,2020-02-19,0,0,0,NA,404557
"14228","The Bahamas",24.25,-76,2020-02-20,0,0,0,NA,404557
"14229","The Bahamas",24.25,-76,2020-02-21,0,0,0,NA,404557
"14230","The Bahamas",24.25,-76,2020-02-22,0,0,0,NA,404557
"14231","The Bahamas",24.25,-76,2020-02-23,0,0,0,NA,404557
"14232","The Bahamas",24.25,-76,2020-02-24,0,0,0,NA,404557
"14233","The Bahamas",24.25,-76,2020-02-25,0,0,0,NA,404557
"14234","The Bahamas",24.25,-76,2020-02-26,0,0,0,NA,404557
"14235","The Bahamas",24.25,-76,2020-02-27,0,0,0,NA,404557
"14236","The Bahamas",24.25,-76,2020-02-28,0,0,0,NA,404557
"14237","The Bahamas",24.25,-76,2020-02-29,0,0,0,NA,404557
"14238","The Bahamas",24.25,-76,2020-03-01,0,0,0,NA,404557
"14239","The Bahamas",24.25,-76,2020-03-02,0,0,0,NA,404557
"14240","The Bahamas",24.25,-76,2020-03-03,0,0,0,NA,404557
"14241","The Bahamas",24.25,-76,2020-03-04,0,0,0,NA,404557
"14242","The Bahamas",24.25,-76,2020-03-05,0,0,0,NA,404557
"14243","The Bahamas",24.25,-76,2020-03-06,0,0,0,NA,404557
"14244","The Bahamas",24.25,-76,2020-03-07,0,0,0,NA,404557
"14245","The Bahamas",24.25,-76,2020-03-08,0,0,0,NA,404557
"14246","The Bahamas",24.25,-76,2020-03-09,0,0,0,NA,404557
"14247","The Bahamas",24.25,-76,2020-03-10,0,0,0,NA,404557
"14248","The Bahamas",24.25,-76,2020-03-11,0,0,0,NA,404557
"14249","The Bahamas",24.25,-76,2020-03-12,0,0,0,NA,404557
"14250","The Bahamas",24.25,-76,2020-03-13,0,0,0,NA,404557
"14251","The Bahamas",24.25,-76,2020-03-14,0,0,0,NA,404557
"14252","The Bahamas",24.25,-76,2020-03-15,0,0,0,NA,404557
"14253","The Bahamas",24.25,-76,2020-03-16,0,0,0,NA,404557
"14254","The Bahamas",24.25,-76,2020-03-17,0,0,0,NA,404557
"14255","The Bahamas",24.25,-76,2020-03-18,0,0,0,NA,404557
"14256","The Bahamas",24.25,-76,2020-03-19,0,0,0,NA,404557
"14257","The Bahamas",24.25,-76,2020-03-20,0,0,0,NA,404557
"14258","The Bahamas",24.25,-76,2020-03-21,0,0,0,NA,404557
"14259","The Bahamas",24.25,-76,2020-03-22,0,0,0,NA,404557
"14260","The Bahamas",24.25,-76,2020-03-23,0,0,0,NA,404557
"14261","The Gambia",13.4667,-16.6,2020-01-22,0,0,0,NA,2509000
"14262","The Gambia",13.4667,-16.6,2020-01-23,0,0,0,NA,2509000
"14263","The Gambia",13.4667,-16.6,2020-01-24,0,0,0,NA,2509000
"14264","The Gambia",13.4667,-16.6,2020-01-25,0,0,0,NA,2509000
"14265","The Gambia",13.4667,-16.6,2020-01-26,0,0,0,NA,2509000
"14266","The Gambia",13.4667,-16.6,2020-01-27,0,0,0,NA,2509000
"14267","The Gambia",13.4667,-16.6,2020-01-28,0,0,0,NA,2509000
"14268","The Gambia",13.4667,-16.6,2020-01-29,0,0,0,NA,2509000
"14269","The Gambia",13.4667,-16.6,2020-01-30,0,0,0,NA,2509000
"14270","The Gambia",13.4667,-16.6,2020-01-31,0,0,0,NA,2509000
"14271","The Gambia",13.4667,-16.6,2020-02-01,0,0,0,NA,2509000
"14272","The Gambia",13.4667,-16.6,2020-02-02,0,0,0,NA,2509000
"14273","The Gambia",13.4667,-16.6,2020-02-03,0,0,0,NA,2509000
"14274","The Gambia",13.4667,-16.6,2020-02-04,0,0,0,NA,2509000
"14275","The Gambia",13.4667,-16.6,2020-02-05,0,0,0,NA,2509000
"14276","The Gambia",13.4667,-16.6,2020-02-06,0,0,0,NA,2509000
"14277","The Gambia",13.4667,-16.6,2020-02-07,0,0,0,NA,2509000
"14278","The Gambia",13.4667,-16.6,2020-02-08,0,0,0,NA,2509000
"14279","The Gambia",13.4667,-16.6,2020-02-09,0,0,0,NA,2509000
"14280","The Gambia",13.4667,-16.6,2020-02-10,0,0,0,NA,2509000
"14281","The Gambia",13.4667,-16.6,2020-02-11,0,0,0,NA,2509000
"14282","The Gambia",13.4667,-16.6,2020-02-12,0,0,0,NA,2509000
"14283","The Gambia",13.4667,-16.6,2020-02-13,0,0,0,NA,2509000
"14284","The Gambia",13.4667,-16.6,2020-02-14,0,0,0,NA,2509000
"14285","The Gambia",13.4667,-16.6,2020-02-15,0,0,0,NA,2509000
"14286","The Gambia",13.4667,-16.6,2020-02-16,0,0,0,NA,2509000
"14287","The Gambia",13.4667,-16.6,2020-02-17,0,0,0,NA,2509000
"14288","The Gambia",13.4667,-16.6,2020-02-18,0,0,0,NA,2509000
"14289","The Gambia",13.4667,-16.6,2020-02-19,0,0,0,NA,2509000
"14290","The Gambia",13.4667,-16.6,2020-02-20,0,0,0,NA,2509000
"14291","The Gambia",13.4667,-16.6,2020-02-21,0,0,0,NA,2509000
"14292","The Gambia",13.4667,-16.6,2020-02-22,0,0,0,NA,2509000
"14293","The Gambia",13.4667,-16.6,2020-02-23,0,0,0,NA,2509000
"14294","The Gambia",13.4667,-16.6,2020-02-24,0,0,0,NA,2509000
"14295","The Gambia",13.4667,-16.6,2020-02-25,0,0,0,NA,2509000
"14296","The Gambia",13.4667,-16.6,2020-02-26,0,0,0,NA,2509000
"14297","The Gambia",13.4667,-16.6,2020-02-27,0,0,0,NA,2509000
"14298","The Gambia",13.4667,-16.6,2020-02-28,0,0,0,NA,2509000
"14299","The Gambia",13.4667,-16.6,2020-02-29,0,0,0,NA,2509000
"14300","The Gambia",13.4667,-16.6,2020-03-01,0,0,0,NA,2509000
"14301","The Gambia",13.4667,-16.6,2020-03-02,0,0,0,NA,2509000
"14302","The Gambia",13.4667,-16.6,2020-03-03,0,0,0,NA,2509000
"14303","The Gambia",13.4667,-16.6,2020-03-04,0,0,0,NA,2509000
"14304","The Gambia",13.4667,-16.6,2020-03-05,0,0,0,NA,2509000
"14305","The Gambia",13.4667,-16.6,2020-03-06,0,0,0,NA,2509000
"14306","The Gambia",13.4667,-16.6,2020-03-07,0,0,0,NA,2509000
"14307","The Gambia",13.4667,-16.6,2020-03-08,0,0,0,NA,2509000
"14308","The Gambia",13.4667,-16.6,2020-03-09,0,0,0,NA,2509000
"14309","The Gambia",13.4667,-16.6,2020-03-10,0,0,0,NA,2509000
"14310","The Gambia",13.4667,-16.6,2020-03-11,0,0,0,NA,2509000
"14311","The Gambia",13.4667,-16.6,2020-03-12,0,0,0,NA,2509000
"14312","The Gambia",13.4667,-16.6,2020-03-13,0,0,0,NA,2509000
"14313","The Gambia",13.4667,-16.6,2020-03-14,0,0,0,NA,2509000
"14314","The Gambia",13.4667,-16.6,2020-03-15,0,0,0,NA,2509000
"14315","The Gambia",13.4667,-16.6,2020-03-16,0,0,0,NA,2509000
"14316","The Gambia",13.4667,-16.6,2020-03-17,0,0,0,NA,2509000
"14317","The Gambia",13.4667,-16.6,2020-03-18,0,0,0,NA,2509000
"14318","The Gambia",13.4667,-16.6,2020-03-19,0,0,0,NA,2509000
"14319","The Gambia",13.4667,-16.6,2020-03-20,0,0,0,NA,2509000
"14320","The Gambia",13.4667,-16.6,2020-03-21,0,0,0,NA,2509000
"14321","The Gambia",13.4667,-16.6,2020-03-22,0,0,0,NA,2509000
"14322","The Gambia",13.4667,-16.6,2020-03-23,0,0,0,NA,2509000
"14323","TimorLeste",-8.8742,125.7275,2020-01-22,0,0,0,NA,1280000
"14324","TimorLeste",-8.8742,125.7275,2020-01-23,0,0,0,NA,1280000
"14325","TimorLeste",-8.8742,125.7275,2020-01-24,0,0,0,NA,1280000
"14326","TimorLeste",-8.8742,125.7275,2020-01-25,0,0,0,NA,1280000
"14327","TimorLeste",-8.8742,125.7275,2020-01-26,0,0,0,NA,1280000
"14328","TimorLeste",-8.8742,125.7275,2020-01-27,0,0,0,NA,1280000
"14329","TimorLeste",-8.8742,125.7275,2020-01-28,0,0,0,NA,1280000
"14330","TimorLeste",-8.8742,125.7275,2020-01-29,0,0,0,NA,1280000
"14331","TimorLeste",-8.8742,125.7275,2020-01-30,0,0,0,NA,1280000
"14332","TimorLeste",-8.8742,125.7275,2020-01-31,0,0,0,NA,1280000
"14333","TimorLeste",-8.8742,125.7275,2020-02-01,0,0,0,NA,1280000
"14334","TimorLeste",-8.8742,125.7275,2020-02-02,0,0,0,NA,1280000
"14335","TimorLeste",-8.8742,125.7275,2020-02-03,0,0,0,NA,1280000
"14336","TimorLeste",-8.8742,125.7275,2020-02-04,0,0,0,NA,1280000
"14337","TimorLeste",-8.8742,125.7275,2020-02-05,0,0,0,NA,1280000
"14338","TimorLeste",-8.8742,125.7275,2020-02-06,0,0,0,NA,1280000
"14339","TimorLeste",-8.8742,125.7275,2020-02-07,0,0,0,NA,1280000
"14340","TimorLeste",-8.8742,125.7275,2020-02-08,0,0,0,NA,1280000
"14341","TimorLeste",-8.8742,125.7275,2020-02-09,0,0,0,NA,1280000
"14342","TimorLeste",-8.8742,125.7275,2020-02-10,0,0,0,NA,1280000
"14343","TimorLeste",-8.8742,125.7275,2020-02-11,0,0,0,NA,1280000
"14344","TimorLeste",-8.8742,125.7275,2020-02-12,0,0,0,NA,1280000
"14345","TimorLeste",-8.8742,125.7275,2020-02-13,0,0,0,NA,1280000
"14346","TimorLeste",-8.8742,125.7275,2020-02-14,0,0,0,NA,1280000
"14347","TimorLeste",-8.8742,125.7275,2020-02-15,0,0,0,NA,1280000
"14348","TimorLeste",-8.8742,125.7275,2020-02-16,0,0,0,NA,1280000
"14349","TimorLeste",-8.8742,125.7275,2020-02-17,0,0,0,NA,1280000
"14350","TimorLeste",-8.8742,125.7275,2020-02-18,0,0,0,NA,1280000
"14351","TimorLeste",-8.8742,125.7275,2020-02-19,0,0,0,NA,1280000
"14352","TimorLeste",-8.8742,125.7275,2020-02-20,0,0,0,NA,1280000
"14353","TimorLeste",-8.8742,125.7275,2020-02-21,0,0,0,NA,1280000
"14354","TimorLeste",-8.8742,125.7275,2020-02-22,0,0,0,NA,1280000
"14355","TimorLeste",-8.8742,125.7275,2020-02-23,0,0,0,NA,1280000
"14356","TimorLeste",-8.8742,125.7275,2020-02-24,0,0,0,NA,1280000
"14357","TimorLeste",-8.8742,125.7275,2020-02-25,0,0,0,NA,1280000
"14358","TimorLeste",-8.8742,125.7275,2020-02-26,0,0,0,NA,1280000
"14359","TimorLeste",-8.8742,125.7275,2020-02-27,0,0,0,NA,1280000
"14360","TimorLeste",-8.8742,125.7275,2020-02-28,0,0,0,NA,1280000
"14361","TimorLeste",-8.8742,125.7275,2020-02-29,0,0,0,NA,1280000
"14362","TimorLeste",-8.8742,125.7275,2020-03-01,0,0,0,NA,1280000
"14363","TimorLeste",-8.8742,125.7275,2020-03-02,0,0,0,NA,1280000
"14364","TimorLeste",-8.8742,125.7275,2020-03-03,0,0,0,NA,1280000
"14365","TimorLeste",-8.8742,125.7275,2020-03-04,0,0,0,NA,1280000
"14366","TimorLeste",-8.8742,125.7275,2020-03-05,0,0,0,NA,1280000
"14367","TimorLeste",-8.8742,125.7275,2020-03-06,0,0,0,NA,1280000
"14368","TimorLeste",-8.8742,125.7275,2020-03-07,0,0,0,NA,1280000
"14369","TimorLeste",-8.8742,125.7275,2020-03-08,0,0,0,NA,1280000
"14370","TimorLeste",-8.8742,125.7275,2020-03-09,0,0,0,NA,1280000
"14371","TimorLeste",-8.8742,125.7275,2020-03-10,0,0,0,NA,1280000
"14372","TimorLeste",-8.8742,125.7275,2020-03-11,0,0,0,NA,1280000
"14373","TimorLeste",-8.8742,125.7275,2020-03-12,0,0,0,NA,1280000
"14374","TimorLeste",-8.8742,125.7275,2020-03-13,0,0,0,NA,1280000
"14375","TimorLeste",-8.8742,125.7275,2020-03-14,0,0,0,NA,1280000
"14376","TimorLeste",-8.8742,125.7275,2020-03-15,0,0,0,NA,1280000
"14377","TimorLeste",-8.8742,125.7275,2020-03-16,0,0,0,NA,1280000
"14378","TimorLeste",-8.8742,125.7275,2020-03-17,0,0,0,NA,1280000
"14379","TimorLeste",-8.8742,125.7275,2020-03-18,0,0,0,NA,1280000
"14380","TimorLeste",-8.8742,125.7275,2020-03-19,0,0,0,NA,1280000
"14381","TimorLeste",-8.8742,125.7275,2020-03-20,0,0,0,NA,1280000
"14382","TimorLeste",-8.8742,125.7275,2020-03-21,0,0,0,NA,1280000
"14383","TimorLeste",-8.8742,125.7275,2020-03-22,1,0,0,NA,1280000
"14384","TimorLeste",-8.8742,125.7275,2020-03-23,1,0,0,NA,1280000
"14385","Togo",8.6195,0.8248,2020-01-22,0,0,0,2019,8243094
"14386","Togo",8.6195,0.8248,2020-01-23,0,0,0,2019,8243094
"14387","Togo",8.6195,0.8248,2020-01-24,0,0,0,2019,8243094
"14388","Togo",8.6195,0.8248,2020-01-25,0,0,0,2019,8243094
"14389","Togo",8.6195,0.8248,2020-01-26,0,0,0,2019,8243094
"14390","Togo",8.6195,0.8248,2020-01-27,0,0,0,2019,8243094
"14391","Togo",8.6195,0.8248,2020-01-28,0,0,0,2019,8243094
"14392","Togo",8.6195,0.8248,2020-01-29,0,0,0,2019,8243094
"14393","Togo",8.6195,0.8248,2020-01-30,0,0,0,2019,8243094
"14394","Togo",8.6195,0.8248,2020-01-31,0,0,0,2019,8243094
"14395","Togo",8.6195,0.8248,2020-02-01,0,0,0,2019,8243094
"14396","Togo",8.6195,0.8248,2020-02-02,0,0,0,2019,8243094
"14397","Togo",8.6195,0.8248,2020-02-03,0,0,0,2019,8243094
"14398","Togo",8.6195,0.8248,2020-02-04,0,0,0,2019,8243094
"14399","Togo",8.6195,0.8248,2020-02-05,0,0,0,2019,8243094
"14400","Togo",8.6195,0.8248,2020-02-06,0,0,0,2019,8243094
"14401","Togo",8.6195,0.8248,2020-02-07,0,0,0,2019,8243094
"14402","Togo",8.6195,0.8248,2020-02-08,0,0,0,2019,8243094
"14403","Togo",8.6195,0.8248,2020-02-09,0,0,0,2019,8243094
"14404","Togo",8.6195,0.8248,2020-02-10,0,0,0,2019,8243094
"14405","Togo",8.6195,0.8248,2020-02-11,0,0,0,2019,8243094
"14406","Togo",8.6195,0.8248,2020-02-12,0,0,0,2019,8243094
"14407","Togo",8.6195,0.8248,2020-02-13,0,0,0,2019,8243094
"14408","Togo",8.6195,0.8248,2020-02-14,0,0,0,2019,8243094
"14409","Togo",8.6195,0.8248,2020-02-15,0,0,0,2019,8243094
"14410","Togo",8.6195,0.8248,2020-02-16,0,0,0,2019,8243094
"14411","Togo",8.6195,0.8248,2020-02-17,0,0,0,2019,8243094
"14412","Togo",8.6195,0.8248,2020-02-18,0,0,0,2019,8243094
"14413","Togo",8.6195,0.8248,2020-02-19,0,0,0,2019,8243094
"14414","Togo",8.6195,0.8248,2020-02-20,0,0,0,2019,8243094
"14415","Togo",8.6195,0.8248,2020-02-21,0,0,0,2019,8243094
"14416","Togo",8.6195,0.8248,2020-02-22,0,0,0,2019,8243094
"14417","Togo",8.6195,0.8248,2020-02-23,0,0,0,2019,8243094
"14418","Togo",8.6195,0.8248,2020-02-24,0,0,0,2019,8243094
"14419","Togo",8.6195,0.8248,2020-02-25,0,0,0,2019,8243094
"14420","Togo",8.6195,0.8248,2020-02-26,0,0,0,2019,8243094
"14421","Togo",8.6195,0.8248,2020-02-27,0,0,0,2019,8243094
"14422","Togo",8.6195,0.8248,2020-02-28,0,0,0,2019,8243094
"14423","Togo",8.6195,0.8248,2020-02-29,0,0,0,2019,8243094
"14424","Togo",8.6195,0.8248,2020-03-01,0,0,0,2019,8243094
"14425","Togo",8.6195,0.8248,2020-03-02,0,0,0,2019,8243094
"14426","Togo",8.6195,0.8248,2020-03-03,0,0,0,2019,8243094
"14427","Togo",8.6195,0.8248,2020-03-04,0,0,0,2019,8243094
"14428","Togo",8.6195,0.8248,2020-03-05,0,0,0,2019,8243094
"14429","Togo",8.6195,0.8248,2020-03-06,1,0,0,2019,8243094
"14430","Togo",8.6195,0.8248,2020-03-07,1,0,0,2019,8243094
"14431","Togo",8.6195,0.8248,2020-03-08,1,0,0,2019,8243094
"14432","Togo",8.6195,0.8248,2020-03-09,1,0,0,2019,8243094
"14433","Togo",8.6195,0.8248,2020-03-10,1,0,0,2019,8243094
"14434","Togo",8.6195,0.8248,2020-03-11,1,0,0,2019,8243094
"14435","Togo",8.6195,0.8248,2020-03-12,1,0,0,2019,8243094
"14436","Togo",8.6195,0.8248,2020-03-13,1,0,0,2019,8243094
"14437","Togo",8.6195,0.8248,2020-03-14,1,0,0,2019,8243094
"14438","Togo",8.6195,0.8248,2020-03-15,1,0,0,2019,8243094
"14439","Togo",8.6195,0.8248,2020-03-16,1,0,0,2019,8243094
"14440","Togo",8.6195,0.8248,2020-03-17,1,0,0,2019,8243094
"14441","Togo",8.6195,0.8248,2020-03-18,1,0,0,2019,8243094
"14442","Togo",8.6195,0.8248,2020-03-19,1,0,0,2019,8243094
"14443","Togo",8.6195,0.8248,2020-03-20,9,1,0,2019,8243094
"14444","Togo",8.6195,0.8248,2020-03-21,16,1,0,2019,8243094
"14445","Togo",8.6195,0.8248,2020-03-22,16,1,0,2019,8243094
"14446","Togo",8.6195,0.8248,2020-03-23,16,1,0,2019,8243094
"14447","Trinidad and Tobago",10.6918,-61.2225,2020-01-22,0,0,0,2019,1519955
"14448","Trinidad and Tobago",10.6918,-61.2225,2020-01-23,0,0,0,2019,1519955
"14449","Trinidad and Tobago",10.6918,-61.2225,2020-01-24,0,0,0,2019,1519955
"14450","Trinidad and Tobago",10.6918,-61.2225,2020-01-25,0,0,0,2019,1519955
"14451","Trinidad and Tobago",10.6918,-61.2225,2020-01-26,0,0,0,2019,1519955
"14452","Trinidad and Tobago",10.6918,-61.2225,2020-01-27,0,0,0,2019,1519955
"14453","Trinidad and Tobago",10.6918,-61.2225,2020-01-28,0,0,0,2019,1519955
"14454","Trinidad and Tobago",10.6918,-61.2225,2020-01-29,0,0,0,2019,1519955
"14455","Trinidad and Tobago",10.6918,-61.2225,2020-01-30,0,0,0,2019,1519955
"14456","Trinidad and Tobago",10.6918,-61.2225,2020-01-31,0,0,0,2019,1519955
"14457","Trinidad and Tobago",10.6918,-61.2225,2020-02-01,0,0,0,2019,1519955
"14458","Trinidad and Tobago",10.6918,-61.2225,2020-02-02,0,0,0,2019,1519955
"14459","Trinidad and Tobago",10.6918,-61.2225,2020-02-03,0,0,0,2019,1519955
"14460","Trinidad and Tobago",10.6918,-61.2225,2020-02-04,0,0,0,2019,1519955
"14461","Trinidad and Tobago",10.6918,-61.2225,2020-02-05,0,0,0,2019,1519955
"14462","Trinidad and Tobago",10.6918,-61.2225,2020-02-06,0,0,0,2019,1519955
"14463","Trinidad and Tobago",10.6918,-61.2225,2020-02-07,0,0,0,2019,1519955
"14464","Trinidad and Tobago",10.6918,-61.2225,2020-02-08,0,0,0,2019,1519955
"14465","Trinidad and Tobago",10.6918,-61.2225,2020-02-09,0,0,0,2019,1519955
"14466","Trinidad and Tobago",10.6918,-61.2225,2020-02-10,0,0,0,2019,1519955
"14467","Trinidad and Tobago",10.6918,-61.2225,2020-02-11,0,0,0,2019,1519955
"14468","Trinidad and Tobago",10.6918,-61.2225,2020-02-12,0,0,0,2019,1519955
"14469","Trinidad and Tobago",10.6918,-61.2225,2020-02-13,0,0,0,2019,1519955
"14470","Trinidad and Tobago",10.6918,-61.2225,2020-02-14,0,0,0,2019,1519955
"14471","Trinidad and Tobago",10.6918,-61.2225,2020-02-15,0,0,0,2019,1519955
"14472","Trinidad and Tobago",10.6918,-61.2225,2020-02-16,0,0,0,2019,1519955
"14473","Trinidad and Tobago",10.6918,-61.2225,2020-02-17,0,0,0,2019,1519955
"14474","Trinidad and Tobago",10.6918,-61.2225,2020-02-18,0,0,0,2019,1519955
"14475","Trinidad and Tobago",10.6918,-61.2225,2020-02-19,0,0,0,2019,1519955
"14476","Trinidad and Tobago",10.6918,-61.2225,2020-02-20,0,0,0,2019,1519955
"14477","Trinidad and Tobago",10.6918,-61.2225,2020-02-21,0,0,0,2019,1519955
"14478","Trinidad and Tobago",10.6918,-61.2225,2020-02-22,0,0,0,2019,1519955
"14479","Trinidad and Tobago",10.6918,-61.2225,2020-02-23,0,0,0,2019,1519955
"14480","Trinidad and Tobago",10.6918,-61.2225,2020-02-24,0,0,0,2019,1519955
"14481","Trinidad and Tobago",10.6918,-61.2225,2020-02-25,0,0,0,2019,1519955
"14482","Trinidad and Tobago",10.6918,-61.2225,2020-02-26,0,0,0,2019,1519955
"14483","Trinidad and Tobago",10.6918,-61.2225,2020-02-27,0,0,0,2019,1519955
"14484","Trinidad and Tobago",10.6918,-61.2225,2020-02-28,0,0,0,2019,1519955
"14485","Trinidad and Tobago",10.6918,-61.2225,2020-02-29,0,0,0,2019,1519955
"14486","Trinidad and Tobago",10.6918,-61.2225,2020-03-01,0,0,0,2019,1519955
"14487","Trinidad and Tobago",10.6918,-61.2225,2020-03-02,0,0,0,2019,1519955
"14488","Trinidad and Tobago",10.6918,-61.2225,2020-03-03,0,0,0,2019,1519955
"14489","Trinidad and Tobago",10.6918,-61.2225,2020-03-04,0,0,0,2019,1519955
"14490","Trinidad and Tobago",10.6918,-61.2225,2020-03-05,0,0,0,2019,1519955
"14491","Trinidad and Tobago",10.6918,-61.2225,2020-03-06,0,0,0,2019,1519955
"14492","Trinidad and Tobago",10.6918,-61.2225,2020-03-07,0,0,0,2019,1519955
"14493","Trinidad and Tobago",10.6918,-61.2225,2020-03-08,0,0,0,2019,1519955
"14494","Trinidad and Tobago",10.6918,-61.2225,2020-03-09,0,0,0,2019,1519955
"14495","Trinidad and Tobago",10.6918,-61.2225,2020-03-10,0,0,0,2019,1519955
"14496","Trinidad and Tobago",10.6918,-61.2225,2020-03-11,0,0,0,2019,1519955
"14497","Trinidad and Tobago",10.6918,-61.2225,2020-03-12,0,0,0,2019,1519955
"14498","Trinidad and Tobago",10.6918,-61.2225,2020-03-13,0,0,0,2019,1519955
"14499","Trinidad and Tobago",10.6918,-61.2225,2020-03-14,2,0,0,2019,1519955
"14500","Trinidad and Tobago",10.6918,-61.2225,2020-03-15,2,0,0,2019,1519955
"14501","Trinidad and Tobago",10.6918,-61.2225,2020-03-16,4,0,0,2019,1519955
"14502","Trinidad and Tobago",10.6918,-61.2225,2020-03-17,5,0,0,2019,1519955
"14503","Trinidad and Tobago",10.6918,-61.2225,2020-03-18,7,0,0,2019,1519955
"14504","Trinidad and Tobago",10.6918,-61.2225,2020-03-19,9,0,0,2019,1519955
"14505","Trinidad and Tobago",10.6918,-61.2225,2020-03-20,9,0,0,2019,1519955
"14506","Trinidad and Tobago",10.6918,-61.2225,2020-03-21,49,1,0,2019,1519955
"14507","Trinidad and Tobago",10.6918,-61.2225,2020-03-22,50,1,0,2019,1519955
"14508","Trinidad and Tobago",10.6918,-61.2225,2020-03-23,50,1,0,2019,1519955
